"Unnamed..0","trans_date_trans_time","cc_num","merchant","category","amt","first","last","gender","street","city","state","zip","lat","long","city_pop","job","dob","trans_num","unix_time","merch_lat","merch_long","is_fraud","merch_zipcode","amt_bucket","age","age_bucket","trans_month","trans_date_of_the_month"
1068919,"2020-03-19 21:49:10",3576021480694169,"fraud_Friesen Inc","shopping_pos",741.09,"Dawn","Gray","F","9486 Joel Common Suite 554","City_Group_NA","KS",66618,39.1329,-95.7023,163415,"Job_Group_NA","2004-12-30","64fab52df530153006aca0519d2b58a6",1363729750,38.683418,-96.307186,1,66833,"501-1000",20,"19-35","03","19"
491091,"2019-08-02 22:09:48",3547574373318979,"fraud_Medhurst PLC","shopping_net",900.88,"Jacob","Patel","M","54822 Hill Forks","City_Group_NA","IL",62424,39.0319,-88.4074,2092,"Job_Group_NA","1962-04-30","74f292a7af98dd4fe7f726936c5b5f3d",1343945388,38.600953,-87.739395,1,62460,"501-1000",62,"51-65","08","02"
250928,"2019-05-05 14:40:06",213186880359195,"fraud_Goldner, Kovacek and Abbott","grocery_pos",319.27,"Craig","Franco","M","9242 Vanessa Ramp Apt. 525","City_Group_NA","IL",61477,40.4855,-90.2856,631,"Job_Group_NA","1973-02-14","4bd54108015cbb8aa835b343a9949c23",1336228806,41.259322,-89.314288,1,61327,"101-500",51,"51-65","05","05"
1102611,"2020-04-03 22:28:22",213175487106448,"fraud_Schoen, Nienow and Bauch","personal_care",36.98,"Diane","Jackson","F","682 Mills Way Apt. 814","City_Group_NA","TX",79548,33.0771,-99.959,932,"Job_Group_NA","1954-12-10","c403cca8e9f3ad8987eae2e5d2c63055",1365028102,32.486128,-99.574957,0,79510,"0-50",70,"65+","04","03"
392506,"2019-06-28 22:52:45",3519232971341141,"fraud_Hills-Boyer","personal_care",52.45,"Michael","Jones","M","754 Smith Isle","City_Group_NA","OH",43903,40.4731,-80.9596,2208,"Job_Group_NA","1961-09-10","a1228c3e318e04bbdf015398350b2ee1",1340923965,39.617744,-81.734533,1,45715,"51-100",63,"51-65","06","28"
120023,"2019-03-08 23:45:11",30501624614310,"fraud_Wilkinson PLC","kids_pets",17.51,"Amanda","Smith","F","180 Graves Shore","City_Group_NA","SC",29939,32.6786,-81.2455,302,"Job_Group_NA","1973-05-04","97a0056ecad82cc15b5bc277d5ea34e9",1331250311,32.8914,-80.445579,1,29435,"0-50",51,"51-65","03","08"
802171,"2019-12-04 22:03:53",3506042666828517,"fraud_Schmidt and Sons","shopping_net",1131.73,"Christine","Burns","F","343 Hannah Parkway","City_Group_NA","WV",25049,38.1372,-81.5962,630,"Job_Group_NA","1959-07-30","6742a466b75b6e5be4afb76d244823e3",1354658633,38.537796,-81.399912,1,25286,"1001+",65,"51-65","12","04"
878228,"2019-12-21 23:48:17",4158008602445,"fraud_Streich Ltd","home",252.55,"Alicia","Miller","F","976 Hubbard Lodge","City_Group_NA","MN",55065,44.5274,-93.0196,1201,"Job_Group_NA","1979-12-27","271dbe014f896b67781a4993b0ee802e",1356133697,44.758793,-92.441815,1,54003,"101-500",45,"36-50","12","21"
244871,"2019-05-03 00:51:48",3583093681934489,"fraud_Moen, Reinger and Murphy","grocery_pos",306.72,"Hannah","Knight","F","0900 Beverly Landing","City_Group_NA","KY",40209,38.1901,-85.7519,736284,"Job_Group_NA","1961-09-13","fdb7fb216e1f7ca962e07c97b2811e70",1336006308,37.977558,-86.047701,1,47135,"101-500",63,"51-65","05","03"
1188,"2019-01-01 14:13:20",6011381817520024,"fraud_Flatley Group","misc_pos",6.76,"Kristen","Allen","F","8619 Lisa Manors Apt. 871","City_Group_NA","WY",82221,41.6423,-104.1974,635,"Job_Group_NA","1973-07-13","b0eb5b54e67cef86627bff68103daa28",1325427200,41.682194,-103.776368,0,69345,"0-50",51,"51-65","01","01"
572082,"2019-08-31 13:02:22",630484879808,"fraud_Welch, Rath and Koepp","entertainment",71.34,"Ian","Patton","M","8088 Sherman Radial Suite 689","City_Group_NA","CA",93627,36.4992,-120.0936,123,"Job_Group_NA","1973-02-07","2b7e3e2646d90af3ae6f88c0b37030fa",1346418142,36.602284,-119.778486,0,93725,"51-100",51,"51-65","08","31"
32074,"2019-01-20 06:28:22",3541554378551366,"fraud_Stracke-Lemke","grocery_pos",275.15,"Brianna","Wilson","F","257 Victor Stravenue","City_Group_NA","VA",23666,37.0462,-76.4096,136895,"Job_Group_NA","1939-09-19","707f9affa73a5951dc94734eb9610622",1327040902,37.672206,-76.910157,1,23161,"101-500",85,"65+","01","20"
1233056,"2020-05-29 22:36:29",6011681934117244,"fraud_McGlynn-Heathcote","misc_net",826.63,"Kaitlyn","Newman","F","098 Stewart Hill","City_Group_NA","TN",37165,36.2835,-87.4581,70,"Job_Group_NA","1956-06-22","e3aaad158cfe1f829b7bf4cfd8ce959f",1369866989,36.133812,-87.591427,1,37101,"501-1000",68,"65+","05","29"
714322,"2019-11-01 14:12:08",180094608895855,"fraud_Lesch Ltd","shopping_pos",911.88,"Tammie","Harper","F","57887 Gutierrez Harbor","City_Group_NA","OR",97492,43.7575,-122.481,597,"Job_Group_NA","1961-05-19","fea066383eb34913e2a3282d665a4d68",1351779128,43.45003,-123.098151,1,97479,"501-1000",63,"51-65","11","01"
439231,"2019-07-14 23:03:18",676118385837,"fraud_Lehner, Mosciski and King","misc_net",855.41,"Katelyn","Wise","F","674 Maureen Summit Apt. 276","City_Group_NA","OR",97375,44.9897,-122.6187,1252,"Job_Group_NA","1937-02-06","0d5237cd8e0ae7ef68aec8f54b821fde",1342306998,45.358036,-123.139522,1,97148,"501-1000",87,"65+","07","14"
13232,"2019-01-08 13:46:58",3567697931646329,"fraud_Schumm, McLaughlin and Carter","food_dining",24.06,"John","Stevens","M","428 Morgan River","City_Group_NA","NY",12534,42.247,-73.7552,17867,"Job_Group_NA","1998-07-29","2cfcc6bf46e4fd7f3ada7c335294dafe",1326030418,42.909851,-73.406745,0,12057,"0-50",26,"19-35","01","08"
379532,"2019-06-23 19:39:33",5540636818935089,"fraud_Schiller, Blanda and Johnson","home",38.24,"Kenneth","Foster","M","329 Michael Extension","City_Group_NA","MA",1843,42.6911,-71.1605,76383,"Job_Group_NA","1985-04-04","55859970b1d58937d9c42f255c8503bf",1340480373,42.717239,-70.514677,0,1966,"0-50",39,"36-50","06","23"
237071,"2019-04-29 03:12:45",3502377050801561,"fraud_Watsica, Haag and Considine","shopping_pos",89.55,"Kathleen","Martin","F","659 Nicole Cove Suite 560","City_Group_NA","TX",77358,30.5354,-95.4532,4993,"Job_Group_NA","1948-11-30","1e16a040670b56c525689e58cb3026bb",1335669165,30.817456,-95.564974,0,77320,"51-100",76,"65+","04","29"
83945,"2019-02-19 00:28:21",372382441451095,"fraud_Heidenreich PLC","grocery_pos",130.97,"Brent","Terrell","M","502 Rice Plaza Apt. 979","City_Group_NA","NY",12466,41.8948,-73.9767,2471,"Job_Group_NA","1966-01-21","ec704d234dc7b3739c9581a3036577d2",1329611301,42.640738,-74.976527,0,13348,"101-500",58,"51-65","02","19"
931333,"2020-01-05 04:32:58",30560609640617,"fraud_Bahringer-Larson","grocery_net",32.46,"Michael","Olson","M","558 Michael Estates","City_Group_NA","MO",63453,40.4931,-91.8912,519,"Job_Group_NA","1966-02-13","33c94f39d6a007b91179ac88556dafdb",1357360378,41.387054,-91.311531,0,52739,"0-50",58,"51-65","01","05"
1184206,"2020-05-10 01:56:58",30343344410970,"fraud_Mosciski, Gislason and Mertz","grocery_pos",315.09,"Jacob","Dawson","M","663 Anna Plaza","City_Group_NA","PA",16239,41.4622,-79.1306,4172,"Job_Group_NA","1962-03-20","dc61b8072fc4e44e55a59e346e9e6c9c",1368151018,41.234863,-78.579108,1,15849,"101-500",62,"51-65","05","10"
1033749,"2020-03-03 23:57:46",375237305371366,"fraud_Prosacco LLC","personal_care",43.28,"David","Erickson","M","616 Jimenez Meadow Apt. 701","City_Group_NA","NY",14445,43.1128,-77.4906,8019,"Job_Group_NA","1928-06-26","9cb1195407be6cad695a6f07bdd90936",1362355066,43.244118,-77.250896,0,14519,"0-50",96,"65+","03","03"
959743,"2020-01-20 22:40:17",6011542681743618,"fraud_Goldner-Lemke","entertainment",66.68,"Emily","Hall","F","8851 Reese Neck","City_Group_NA","VA",22810,38.8089,-78.7776,863,"Job_Group_NA","1972-08-09","f400c0691e6ab4713e86cbd55ce856f1",1358721617,38.102718,-78.825572,0,24431,"51-100",52,"51-65","01","20"
770627,"2019-11-25 18:08:26",4917187576956394,"fraud_Beer-Jast","kids_pets",18.98,"Joel","Rivera","M","121 Solis Summit Apt. 934","City_Group_NA","OK",74875,35.8759,-96.9623,1165,"Job_Group_NA","1944-11-11","290ef19243311c43cf661343f4092b6e",1353866906,35.82135,-96.365343,0,74010,"0-50",80,"65+","11","25"
456109,"2019-07-21 08:22:56",3552581383553463,"fraud_Bins-Rice","gas_transport",10.84,"Jonathan","Castro","M","200 Christie Mills Apt. 307","City_Group_NA","NC",28901,35.1959,-83.8228,5354,"Job_Group_NA","1965-04-13","e13051e588c1b10f9f79d23ba28a6352",1342858976,35.787206,-84.449058,1,37763,"0-50",59,"51-65","07","21"
1262614,"2020-06-08 22:32:59",4653178848915022848,"fraud_Pacocha-Bauch","shopping_pos",855.75,"Robert","Hall","M","371 Anthony Trail Suite 354","City_Group_NA","VA",24340,36.7779,-81.7676,5657,"Job_Group_NA","1987-04-29","be02eff93f228f4a7984de7c1cd629ec",1370730779,37.05998,-81.383995,1,24318,"501-1000",37,"36-50","06","08"
1028091,"2020-03-02 05:13:31",5456776410929288,"fraud_Nitzsche, Kessler and Wolff","shopping_pos",5.82,"Taylor","Khan","F","658 Diane Glen Apt. 677","City_Group_NA","PA",16048,41.0472,-79.8089,139,"Job_Group_NA","1954-05-25","e1c6ec5b8d1ef387a777fdba16bba97e",1362201211,41.213709,-80.602618,0,44403,"0-50",70,"65+","03","02"
1239796,"2020-06-01 06:47:44",30143535920989,"fraud_Auer-Mosciski","grocery_pos",84.32,"Lisa","Collins","F","44197 Jeffrey Port Suite 050","City_Group_NA","NJ",8014,39.8016,-75.3478,504,"Job_Group_NA","1980-08-17","f9ff3aeec96eb0064f365506de5b1407",1370069264,39.665878,-74.885489,0,8089,"51-100",44,"36-50","06","01"
635694,"2019-09-28 00:02:50",4110266553600176128,"fraud_Huel, Hammes and Witting","grocery_pos",326.43,"Sandra","Schwartz","F","3789 Mark Walks","City_Group_NA","MS",38778,33.5567,-90.5451,1686,"Job_Group_NA","1986-11-06","07222fa68d47ec363b758dd8fd45f444",1348790570,32.805782,-90.332685,1,39039,"101-500",38,"36-50","09","28"
397571,"2019-06-30 12:12:25",213186334552049,"fraud_Cormier LLC","health_fitness",11.2,"Andrea","Perkins","F","37426 Olson Villages","City_Group_NA","PA",16329,41.8117,-79.2643,528,"Job_Group_NA","1972-09-13","5a8ecc6d5bb58f961e9a0671997956de",1341058345,41.2859,-78.501039,0,15868,"0-50",52,"51-65","06","30"
920642,"2019-12-30 19:39:36",676292294938,"fraud_Boyer PLC","shopping_net",877.23,"Lisa","Fitzpatrick","F","58761 Brewer Rapids","City_Group_NA","PA",18357,41.2336,-75.2389,104,"Job_Group_NA","1927-08-25","64791ee36561c175c054c6031b142427",1356896376,40.582663,-74.292148,1,7067,"501-1000",97,"65+","12","30"
811893,"2019-12-07 11:24:27",38580485618059,"fraud_Goyette, Howell and Collier","shopping_pos",7.1,"Teresa","Clark","F","1323 Derek Mission","City_Group_NA","ND",58765,48.8856,-103.0098,248,"Job_Group_NA","1968-05-13","1d621662f741c411c30d5a3eb9f71860",1354879467,48.923689,-102.85134,0,58727,"0-50",56,"51-65","12","07"
834494,"2019-12-12 02:59:43",4446368897795790,"fraud_Schultz, Simonis and Little","grocery_pos",298.83,"Ryan","Joseph","M","8850 Jessica Center","City_Group_NA","VA",23303,37.9073,-75.5089,741,"Job_Group_NA","1986-08-17","e65aebc85336921c113a605d409b9304",1355281183,37.857102,-75.379701,1,23336,"101-500",38,"36-50","12","12"
47218,"2019-01-28 18:48:55",3572976568630035,"fraud_Monahan-Morar","personal_care",10.15,"William","Lopez","M","785 Kevin Walk Suite 237","City_Group_NA","NE",68626,41.1832,-96.9882,614,"Job_Group_NA","1967-06-20","1f544e3e7a1d29a7d915eb5008501523",1327776535,41.72736,-96.619026,0,68057,"0-50",57,"51-65","01","28"
1161338,"2020-04-28 23:58:50",639095706599,"fraud_Ankunding LLC","shopping_net",900.86,"Kyle","Wilkinson","M","93970 Trujillo Causeway","City_Group_NA","IA",50527,42.9633,-94.7975,223,"Job_Group_NA","1939-04-14","f34b39116a3d00c17562cbcf310a7fb9",1367193530,42.985016,-94.205883,1,50511,"501-1000",85,"65+","04","28"
1110435,"2020-04-06 22:29:53",4225628813173670,"fraud_Reichert, Huels and Hoppe","shopping_net",970.89,"Rachel","Johnson","F","3307 Ferguson Way","City_Group_NA","MS",38915,34.0066,-89.3484,4046,"Job_Group_NA","1964-09-17","eee4bd1208415f67fac0277f0c118010",1365287393,33.801298,-88.464779,1,39746,"501-1000",60,"51-65","04","06"
1258620,"2020-06-07 22:56:58",3562793934111141,"fraud_Terry-Huel","shopping_net",924.45,"Meagan","Edwards","F","10376 Bullock Rapid","City_Group_NA","MD",21657,38.9456,-75.9777,777,"Job_Group_NA","1997-04-17","197327f20794ba064d4a2e37532121d8",1370645818,38.316456,-76.889995,1,20645,"501-1000",27,"19-35","06","07"
833835,"2019-12-11 22:13:57",4446368897795790,"fraud_Watsica, Haag and Considine","shopping_pos",836.86,"Ryan","Joseph","M","8850 Jessica Center","City_Group_NA","VA",23303,37.9073,-75.5089,741,"Job_Group_NA","1986-08-17","a25e2c6ea14f816b62902d1086544c68",1355264037,38.471346,-75.920301,1,21869,"501-1000",38,"36-50","12","11"
230855,"2019-04-26 23:39:17",4018105808392773632,"fraud_Dare-Marvin","entertainment",557.02,"Katherine","Love","F","5884 Sandoval Square Apt. 371","City_Group_NA","NJ",7711,40.2367,-74.0067,1533,"Job_Group_NA","1935-04-15","78ba8bee6dd972ef11bfd89477b0d900",1335483557,39.684773,-74.000447,1,8752,"501-1000",89,"65+","04","26"
124539,"2019-03-10 14:54:57",4681601008538160,"fraud_Haley, Jewess and Bechtelar","shopping_pos",8.7,"Tammy","Davis","F","77663 Colleen Freeway","City_Group_NA","WV",26041,39.9148,-80.731,16183,"Job_Group_NA","1977-08-12","1fd74c58145735839ba1f906dd25278f",1331391297,39.150057,-81.156717,0,26337,"0-50",47,"36-50","03","10"
150186,"2019-03-22 07:37:44",3547574373318979,"fraud_Mohr-Bayer","shopping_net",64.4,"Jacob","Patel","M","54822 Hill Forks","City_Group_NA","IL",62424,39.0319,-88.4074,2092,"Job_Group_NA","1962-04-30","2b5699ce8aa57404247080cb4a122599",1332401864,39.634913,-87.450403,0,47842,"51-100",62,"51-65","03","22"
713352,"2019-10-31 23:50:14",4992346398065154048,"fraud_Kris-Padberg","shopping_pos",802.9,"Benjamin","Kim","M","920 Patrick Light","City_Group_NA","IL",61335,41.173,-89.2187,532,"Job_Group_NA","1956-01-09","d058fe4f76747f0d21a14dca58608882",1351727414,41.97612,-88.377123,1,60175,"501-1000",68,"65+","10","31"
1025736,"2020-03-01 10:02:58",4063094974360571392,"fraud_Kunze Inc","grocery_pos",326.86,"Patricia","Mendoza","F","1683 Davidson Freeway","City_Group_NA","UT",84325,41.71,-111.9817,2078,"Job_Group_NA","1963-06-13","5488ea058b938c3b60413df13d72802a",1362132178,41.878944,-111.493524,1,84028,"101-500",61,"51-65","03","01"
758891,"2019-11-20 23:01:10",4457486401506,"fraud_Doyle Ltd","grocery_pos",256.7,"John","Ross","M","0582 Williams Isle Apt. 039","City_Group_NA","NY",10954,41.0977,-74.0109,23045,"Job_Group_NA","1964-02-21","74386372f40902a95aca192803398a61",1353452470,40.537014,-74.211769,1,10309,"101-500",60,"51-65","11","20"
135626,"2019-03-15 21:32:35",4198470814557,"fraud_Gislason Group","misc_pos",3.52,"Christie","Williamson","F","519 Jerry Views","City_Group_NA","IA",51521,41.4768,-95.3509,2036,"Job_Group_NA","1971-08-20","bee7a43fbadae0a2a5af437456cc59aa",1331847155,41.543171,-96.164328,0,68008,"0-50",53,"51-65","03","15"
1097400,"2020-03-31 22:16:39",6539653032686894,"fraud_Dooley-Thompson","misc_net",648.73,"Samuel","Short","M","23383 Denise Pine Apt. 099","City_Group_NA","CA",95842,38.6865,-121.3494,757530,"Job_Group_NA","1966-09-19","7dbb6b0a386b4de651bf6ae1b69cd2eb",1364768199,39.543841,-120.372066,1,96124,"501-1000",58,"51-65","03","31"
392308,"2019-06-28 21:19:54",4308156300921054,"fraud_Rowe, Batz and Goodwin","grocery_pos",261.49,"William","Marshall","M","454 Sawyer Forks Apt. 231","City_Group_NA","MN",56321,45.5783,-94.4199,1536,"Job_Group_NA","1981-02-18","86e0de6dbd90cf63c1b8b08c904855c4",1340918394,46.461502,-95.297271,1,56518,"101-500",43,"36-50","06","28"
1128020,"2020-04-14 12:32:47",3518669219150142,"fraud_Turcotte, Batz and Buckridge","health_fitness",20.52,"Dorothy","Thomas","F","537 Rice Square Suite 040","City_Group_NA","OH",45150,39.1657,-84.233,31394,"Job_Group_NA","1996-11-12","44b57c1490a17b894105137b554346db",1365942767,39.327931,-84.228181,0,45039,"0-50",28,"19-35","04","14"
778432,"2019-11-30 00:05:02",372246459334925,"fraud_Kuhic Inc","grocery_pos",144.27,"Rick","Martinez","M","062 Poole Hollow Apt. 815","City_Group_NA","SD",57732,44.3566,-103.6999,1979,"Job_Group_NA","1970-03-13","61d8c62bd3f7828622128c7c664c3ee6",1354233902,45.144404,-104.659522,0,59311,"101-500",54,"51-65","11","30"
677878,"2019-10-15 23:18:08",4040099974063068672,"fraud_Fritsch LLC","travel",562.01,"Jeffrey","Lewis","M","24255 Bryan Square","City_Group_NA","ND",58769,48.3396,-102.24,229,"Job_Group_NA","1983-03-20","1d46be11a3ca51aaff9260c85c84d829",1350343088,47.677291,-102.73329,0,58757,"501-1000",41,"36-50","10","15"
671707,"2019-10-13 13:58:45",6011542681743618,"fraud_Erdman-Ebert","personal_care",20.66,"Emily","Hall","F","8851 Reese Neck","City_Group_NA","VA",22810,38.8089,-78.7776,863,"Job_Group_NA","1972-08-09","fb87c0387064789121f28b79023b5515",1350136725,38.360953,-77.800112,1,22508,"0-50",52,"51-65","10","13"
100517,"2019-02-28 23:49:22",630425673344,"fraud_Bernhard, Grant and Langworth","shopping_pos",880.99,"Bryan","Miller","M","411 Laurie Fords","City_Group_NA","WV",24927,38.388,-79.9906,365,"Job_Group_NA","1970-03-14","3a9636882e9ead0b67ba6d646d5073b8",1330472962,38.588464,-80.556349,1,26203,"501-1000",54,"51-65","02","28"
302399,"2019-05-27 06:19:52",4740713119940984,"fraud_Heller-Langosh","gas_transport",79,"Heather","Hines","F","13776 Hicks Plains","City_Group_NA","NY",10970,41.1901,-74.0436,9993,"Job_Group_NA","1962-10-16","d11a37d8e9e383ce12ca3a5aebc89f02",1338099592,41.565822,-73.089537,0,6708,"51-100",62,"51-65","05","27"
405322,"2019-07-02 21:05:03",4536996888716062208,"fraud_Ernser-Feest","home",73.52,"Nathan","Mendoza","M","767 Adam Mill Apt. 115","City_Group_NA","NM",87533,35.9866,-106.0654,18408,"Job_Group_NA","1972-07-18","d87257e6935c030ecefed5b35134112c",1341263103,35.946295,-105.498575,0,87715,"51-100",52,"51-65","07","02"
227815,"2019-04-25 10:49:33",38797410705641,"fraud_Ferry, Lynch and Kautzer","misc_net",97.42,"Andrew","Tucker","M","583 Gray Creek","City_Group_NA","NY",12460,42.4069,-74.1528,277,"Job_Group_NA","1971-12-12","103eed6a4226047c62cc9133e761d85a",1335350973,42.010543,-74.829289,0,12776,"51-100",53,"51-65","04","25"
890226,"2019-12-23 22:59:35",4424338559877976,"fraud_Kerluke-Abshire","shopping_net",1023.02,"Denise","Barnett","F","23220 Eaton Harbors","City_Group_NA","OH",43330,40.813,-83.4196,118,"Job_Group_NA","1957-11-12","ea83861a1f12df4c81c8ac1c5b288ed5",1356303575,40.578245,-82.804262,1,43338,"1001+",67,"65+","12","23"
776516,"2019-11-28 23:05:13",2254917871818484,"fraud_Dare-Marvin","entertainment",565.08,"Margaret","Gibson","F","382 Williams Stream Suite 197","City_Group_NA","MD",20687,38.0828,-76.3477,313,"Job_Group_NA","1976-03-26","eb04942012d21fe904a46cc9fcd74403",1354143913,38.758683,-75.499191,1,19941,"501-1000",48,"36-50","11","28"
952646,"2020-01-17 18:18:11",30407675418785,"fraud_Bartoletti and Sons","personal_care",19.6,"Danielle","Evans","F","76752 David Lodge Apt. 064","City_Group_NA","NY",14816,42.1939,-76.7361,520,"Job_Group_NA","1991-10-13","8d1695946283c029b3f02e95bce52af1",1358446691,42.677407,-77.074956,0,14527,"0-50",33,"19-35","01","17"
957820,"2020-01-20 02:49:22",6538891242532018,"fraud_Huel, Hammes and Witting","grocery_pos",373.36,"Jodi","Rodriguez","F","5796 Lee Coves Apt. 286","City_Group_NA","AR",72476,36.0244,-90.9288,7155,"Job_Group_NA","1977-03-23","86b22422db607b8c9b2eb892252996cc",1358650162,35.913993,-90.589437,1,72417,"101-500",47,"36-50","01","20"
337097,"2019-06-09 00:45:14",60422928733,"fraud_Schneider, Hayes and Nikolaus","food_dining",78.27,"Jeffrey","Powers","M","38352 Parrish Road Apt. 652","City_Group_NA","SC",29860,33.6028,-81.9748,46944,"Job_Group_NA","1942-04-02","8abfa6b5384c0a0b8a8cbcffe5f819a3",1339202714,33.611855,-82.773814,0,30631,"51-100",82,"65+","06","09"
1046215,"2020-03-09 21:03:28",4226219726886853120,"fraud_Crist, Jakubowski and Littel","home",10.6,"Jessica","Bell","F","669 Moore Shoal","City_Group_NA","OH",45106,38.9424,-84.092,12349,"Job_Group_NA","1985-07-08","d14f4ac3ec601b1f13e5d9bc505b4a6a",1362863008,38.249121,-85.059238,0,40003,"0-50",39,"36-50","03","09"
1290033,"2020-06-18 19:16:41",30546453310167,"fraud_Hartmann, Rowe and Hermann","travel",7.02,"Nicholas","Tran","M","672 Randall Burg Suite 551","City_Group_NA","NH",3220,43.4512,-71.489,7430,"Job_Group_NA","1955-01-13","9e59e9b97f29def759906197cc1fe494",1371583001,43.744196,-70.796414,0,4020,"0-50",69,"65+","06","18"
67767,"2019-02-10 03:11:37",6011388901471808,"fraud_Corwin-Collins","gas_transport",42.26,"Jacqueline","Marsh","F","950 Sheryl Spurs","City_Group_NA","PA",15432,40.1151,-79.8627,427,"Job_Group_NA","1951-02-05","715e334b275abf597bab2fe5dd6089a2",1328843497,39.837229,-80.426167,0,15310,"0-50",73,"65+","02","10"
236716,"2019-04-29 00:04:50",30371006069917,"fraud_Kilback LLC","grocery_pos",341.8,"Robert","James","M","92021 Miranda Meadows","City_Group_NA","IL",62888,38.138,-89.2231,2135,"Job_Group_NA","1961-01-31","cfd60c3313ed9e73481aa9c936898d26",1335657890,37.537795,-89.541523,1,62998,"101-500",63,"51-65","04","29"
392408,"2019-06-28 22:11:36",3519232971341141,"fraud_Watsica, Haag and Considine","shopping_pos",748.73,"Michael","Jones","M","754 Smith Isle","City_Group_NA","OH",43903,40.4731,-80.9596,2208,"Job_Group_NA","1961-09-10","9525656e177cb2bb41b74fc55c74e579",1340921496,41.002807,-81.052283,1,44411,"501-1000",63,"51-65","06","28"
985480,"2020-02-05 12:23:21",6011109736646996,"fraud_Connelly PLC","food_dining",47.21,"Rebecca","Erickson","F","594 Berry Lights Apt. 392","City_Group_NA","NC",28405,34.2651,-77.867,186140,"Job_Group_NA","1983-02-08","7136c609baa1086c721d5d3b4dbfd048",1360067001,35.148797,-77.190181,0,28562,"0-50",41,"36-50","02","05"
520446,"2019-08-12 13:56:23",3560797065840735,"fraud_Dibbert-Green","entertainment",13.3,"Janet","Turner","F","0925 Lang Extensions","City_Group_NA","ND",58569,46.1838,-101.2589,77,"Job_Group_NA","1989-12-17","ba17ed3d8a9138c1561258c1a4dccb8a",1344779783,46.618454,-100.38403,0,58560,"0-50",35,"19-35","08","12"
944047,"2020-01-12 13:15:38",213113028819344,"fraud_Langworth, Boehm and Gulgowski","shopping_net",1016.14,"Melanie","Jimenez","F","77944 Daniels Valley Suite 921","City_Group_NA","NY",13316,43.3392,-75.7543,6460,"Job_Group_NA","1959-09-27","7c4c092673d5d8c6d84db756662bb39b",1357996538,43.373515,-75.085956,1,13438,"1001+",65,"51-65","01","12"
1286873,"2020-06-17 02:56:55",2222001896600109,"fraud_Balistreri-Nader","misc_pos",688.98,"Susan","Hernandez","F","2193 Osborne Run Apt. 789","City_Group_NA","IL",62067,38.9318,-89.9618,2401,"Job_Group_NA","1972-01-03","7618184c2a95f0d7c18e411ae56d2084",1371437815,38.366086,-89.423121,1,62263,"501-1000",52,"51-65","06","17"
492254,"2019-08-03 08:23:04",377550167323848,"fraud_Boyer PLC","shopping_net",86.45,"Kevin","Walters","M","87227 Tapia Burgs","City_Group_NA","ME",4210,44.0948,-70.239,23045,"Job_Group_NA","1958-09-02","394e2b58c57b4dc06e522fee61e22cfb",1343982184,44.184711,-70.487974,0,4281,"51-100",66,"65+","08","03"
299231,"2019-05-26 12:18:14",4725837176265195520,"fraud_Hills, Hegmann and Schaefer","health_fitness",127.88,"Elizabeth","Mckee","F","358 Pruitt Square","City_Group_NA","FL",32565,30.8985,-87.1332,5719,"Job_Group_NA","1994-11-05","2bcd2188c12d8e1b701e31c9b14c17f0",1338034694,31.149518,-87.055342,0,36426,"101-500",30,"19-35","05","26"
1111041,"2020-04-07 03:20:30",4186530744674,"fraud_Mraz-Herzog","gas_transport",9.28,"Casey","Howell","F","374 Christopher Ramp Suite 855","City_Group_NA","SC",29817,33.3645,-81.2718,4913,"Job_Group_NA","1966-11-10","9d9e9cfcce0cca1e8dff68c7fce92975",1365304830,32.516189,-80.657204,1,29940,"0-50",58,"51-65","04","07"
339346,"2019-06-09 16:10:53",3595192916105588,"fraud_Wuckert, Wintheiser and Friesen","home",82.36,"Dustin","Roberts","M","3283 James Station","City_Group_NA","NC",28314,35.0583,-79.008,238602,"Job_Group_NA","1993-05-14","c15d3ec94e4ee44b86b4b7a2cb30ac40",1339258253,34.723865,-78.643885,0,28399,"51-100",31,"19-35","06","09"
979771,"2020-02-02 08:06:28",6534628260579800,"fraud_Moen, Reinger and Murphy","grocery_pos",322.33,"Christine","Harris","F","29606 Martinez Views Suite 653","City_Group_NA","VT",5461,44.3346,-73.098,4542,"Job_Group_NA","1998-03-19","ebabd39f168278e7f7771829d82c9f10",1359792388,44.396538,-74.001606,1,12913,"101-500",26,"19-35","02","02"
692909,"2019-10-22 12:42:02",180042946491150,"fraud_Streich, Rolfson and Wilderman","kids_pets",7.86,"Charles","Robles","M","3337 Lisa Divide","City_Group_NA","FL",33710,27.7898,-82.7243,341043,"Job_Group_NA","1989-02-28","46028d4611beb9ce435cfcca82638364",1350909722,27.146551,-82.21577,0,34291,"0-50",35,"19-35","10","22"
616233,"2019-09-19 03:32:02",5154903938030655,"fraud_Koss, McLaughlin and Mayer","food_dining",134.72,"Felicia","Combs","F","825 Martinez Springs Apt. 625","City_Group_NA","WV",24986,37.7827,-80.3129,5216,"Job_Group_NA","1993-10-05","f4dff099d0a52690e36cf34ab4c54c72",1348025522,38.577586,-80.128473,1,26282,"101-500",31,"19-35","09","19"
228110,"2019-04-25 14:28:29",4586260469584,"fraud_Hermiston, Russel and Price","food_dining",36.79,"Melody","Thompson","F","0362 Anderson Wall","City_Group_NA","MO",64470,40.1362,-95.2138,1631,"Job_Group_NA","1953-01-20","e1346c683ba327bdfbb289c8c2f0cb79",1335364109,39.463311,-94.402701,0,64048,"0-50",71,"65+","04","25"
